1900-1-1,-11.398000,1.028000,North Korea
1900-1-1,19.944000,0.696000,Yemen
1900-1-1,-10.736000,0.940000,China
1900-1-1,2.868000,0.517000,Belgium
1900-1-1,25.205000,0.717000,Solomon Islands
1900-1-1,11.291000,0.814000,Israel
1900-1-1,24.315001,0.990000,Jamaica
1900-1-1,5.402000,0.628000,Italy
1900-1-1,17.385000,0.651000,India
1900-1-1,-0.964000,0.382000,Japan
1900-1-1,0.325000,0.845000,Hungary
1900-1-1,1.254000,0.592000,Slovenia
1900-1-1,5.932000,0.573000,Spain
1900-1-1,7.849000,0.687000,Portugal
1900-1-1,-5.805000,0.862000,Armenia
1900-1-1,4.296000,0.630000,United Kingdom
1900-1-1,1.699000,1.100000,Iran
1900-1-1,7.235000,0.595000,France
1900-1-1,27.146000,1.095000,Timor Leste
1900-1-1,26.187000,1.501000,Mozambique
1900-1-1,20.111000,0.987000,Peru
1900-1-1,-1.444000,1.025000,Slovakia
1900-1-1,25.253000,1.359000,Panama
1900-1-1,7.457000,0.917000,Greece
1900-1-1,22.173000,0.584000,Cuba
1900-1-1,0.364000,0.539000,Germany
1900-1-1,-30.281000,1.848000,Denmark
1900-1-1,24.402000,0.987000,Liberia
1900-1-1,-2.415000,0.888000,Iceland
1900-1-1,21.565001,1.092000,Ecuador
1900-1-1,-2.573000,0.443000,United States
1900-1-1,-23.610001,0.874000,Canada
1900-1-1,9.141000,0.480000,Morocco
1900-1-1,-29.659000,0.931000,Russia
1900-1-1,0.814000,1.166000,Bulgaria
1900-2-1,4.374000,0.659000,Bulgaria
1900-2-1,13.096000,0.427000,Israel
1900-2-1,24.931000,0.800000,Mozambique
1900-2-1,-23.451000,1.021000,Russia
1900-2-1,-26.033001,3.763000,Denmark
1900-2-1,4.259000,0.443000,Slovenia
1900-2-1,1.119000,0.593000,Germany
1900-2-1,26.766001,1.022000,Panama
1900-2-1,2.363000,0.731000,United Kingdom
1900-2-1,3.874000,0.971000,Hungary
1900-2-1,-6.315000,0.682000,China
1900-2-1,8.931000,0.718000,Spain
1900-2-1,-2.209000,1.039000,Armenia
1900-2-1,-22.475000,1.083000,Canada
1900-2-1,21.955000,1.080000,Yemen
1900-2-1,22.764999,1.018000,Ecuador
1900-2-1,9.525000,0.778000,Greece
1900-2-1,10.254000,0.714000,Portugal
1900-2-1,26.247000,0.811000,Timor Leste
1900-2-1,-0.103000,0.544000,Japan
1900-2-1,20.819000,1.046000,Peru
1900-2-1,-5.194000,0.592000,Iceland
1900-2-1,24.722000,1.163000,Jamaica
1900-2-1,-2.912000,0.533000,United States
1900-2-1,7.367000,0.579000,Italy
1900-2-1,3.017000,0.651000,Belgium
1900-2-1,26.285999,0.618000,Liberia
1900-2-1,25.538000,0.763000,Solomon Islands
1900-2-1,1.188000,1.453000,Slovakia
1900-2-1,6.353000,0.932000,Iran
1900-2-1,13.207000,0.640000,Morocco
1900-2-1,-6.598000,0.722000,North Korea
1900-2-1,8.461000,0.678000,France
1900-2-1,20.049999,0.694000,India
1900-2-1,22.573999,0.650000,Cuba
1900-3-1,2.640000,0.811000,Bulgaria
1900-3-1,26.500000,0.725000,Solomon Islands
1900-3-1,5.893000,0.435000,Italy
1900-3-1,0.754000,0.623000,China
1900-3-1,21.288000,0.827000,Peru
1900-3-1,23.129000,0.847000,Ecuador
1900-3-1,24.958000,0.463000,India
1900-3-1,3.081000,0.348000,Belgium
1900-3-1,15.260000,0.389000,Israel
1900-3-1,9.207000,0.624000,Portugal
1900-3-1,13.448000,1.028000,Iran
1900-3-1,26.896000,0.643000,Liberia
1900-3-1,2.635000,0.339000,Slovenia
1900-3-1,-16.527000,0.821000,Canada
1900-3-1,8.149000,0.761000,Greece
1900-3-1,0.873000,0.364000,Germany
1900-3-1,3.373000,0.337000,Japan
1900-3-1,27.507000,0.857000,Panama
1900-3-1,-24.443001,1.518000,Denmark
1900-3-1,13.934000,0.568000,Morocco
1900-3-1,2.513000,0.612000,Armenia
1900-3-1,-3.204000,0.682000,Iceland
1900-3-1,23.747000,0.574000,Cuba
1900-3-1,24.764999,0.550000,Yemen
1900-3-1,25.938000,0.421000,Mozambique
1900-3-1,7.211000,0.513000,Spain
1900-3-1,25.413000,0.901000,Jamaica
1900-3-1,26.153999,0.981000,Timor Leste
1900-3-1,-0.442000,1.326000,North Korea
1900-3-1,7.345000,0.474000,France
1900-3-1,-0.402000,0.473000,Slovakia
1900-3-1,-14.698000,0.820000,Russia
1900-3-1,3.601000,0.410000,United Kingdom
1900-3-1,2.636000,0.358000,United States
1900-3-1,2.063000,0.504000,Hungary
1900-4-1,14.233000,0.565000,Portugal
1900-4-1,7.569000,0.954000,China
1900-4-1,8.027000,0.454000,Armenia
1900-4-1,20.483000,1.208000,Peru
1900-4-1,-22.971001,2.960000,Denmark
1900-4-1,24.371000,0.487000,Mozambique
1900-4-1,11.483000,0.456000,France
1900-4-1,22.747999,1.233000,Ecuador
1900-4-1,6.547000,0.722000,North Korea
1900-4-1,7.374000,0.385000,United Kingdom
1900-4-1,24.988001,0.441000,Cuba
1900-4-1,9.507000,0.314000,Japan
1900-4-1,6.237000,0.395000,Slovakia
1900-4-1,26.750999,0.473000,Liberia
1900-4-1,8.091000,0.263000,United States
1900-4-1,26.617001,0.855000,Solomon Islands
1900-4-1,-6.678000,0.836000,Russia
1900-4-1,12.158000,0.363000,Spain
1900-4-1,-4.487000,1.029000,Canada
1900-4-1,18.900000,0.337000,Israel
1900-4-1,9.071000,0.599000,Bulgaria
1900-4-1,27.343000,1.197000,Panama
1900-4-1,6.551000,0.264000,Germany
1900-4-1,8.156000,0.489000,Belgium
1900-4-1,25.885000,0.538000,Jamaica
1900-4-1,9.030000,0.522000,Hungary
1900-4-1,17.573999,0.813000,Iran
1900-4-1,12.282000,0.926000,Greece
1900-4-1,16.304001,0.529000,Morocco
1900-4-1,28.021000,0.856000,Yemen
1900-4-1,27.250999,0.707000,Timor Leste
1900-4-1,27.672001,0.491000,India
1900-4-1,9.725000,0.294000,Italy
1900-4-1,7.903000,0.314000,Slovenia
1900-4-1,-0.787000,0.389000,Iceland
1900-5-1,18.718000,0.491000,Morocco
1900-5-1,13.204000,0.406000,Slovenia
1900-5-1,14.317000,0.239000,United States
1900-5-1,14.169000,0.459000,France
1900-5-1,28.631001,1.833000,Yemen
1900-5-1,25.924000,0.632000,Liberia
1900-5-1,13.026000,0.483000,Armenia
1900-5-1,4.176000,0.681000,Russia
1900-5-1,12.892000,0.874000,North Korea
1900-5-1,11.693000,0.372000,Belgium
1900-5-1,14.122000,0.259000,Bulgaria
1900-5-1,11.499000,0.227000,Slovakia
1900-5-1,19.781000,0.843000,Peru
1900-5-1,-11.206000,1.639000,Denmark
1900-5-1,14.543000,0.263000,Italy
1900-5-1,27.469000,0.715000,Panama
1900-5-1,9.268000,0.376000,United Kingdom
1900-5-1,2.652000,0.427000,Iceland
1900-5-1,13.470000,0.602000,China
1900-5-1,14.282000,0.243000,Hungary
1900-5-1,15.150000,0.438000,Portugal
1900-5-1,22.521999,0.974000,Ecuador
1900-5-1,21.952000,0.349000,Mozambique
1900-5-1,26.174000,0.374000,Cuba
1900-5-1,3.231000,0.865000,Canada
1900-5-1,22.264000,0.880000,Iran
1900-5-1,22.528999,0.564000,Israel
1900-5-1,14.890000,0.357000,Japan
1900-5-1,26.794001,0.730000,Timor Leste
1900-5-1,26.943001,0.667000,Solomon Islands
1900-5-1,14.436000,0.404000,Spain
1900-5-1,27.023001,0.423000,Jamaica
1900-5-1,29.771999,0.237000,India
1900-5-1,10.953000,0.276000,Germany
1900-5-1,16.774000,0.574000,Greece
1900-6-1,16.155001,0.374000,Germany
1900-6-1,19.209000,0.735000,Portugal
1900-6-1,21.156000,0.556000,Greece
1900-6-1,21.509001,0.976000,Ecuador
1900-6-1,17.684999,0.440000,Japan
1900-6-1,26.979000,0.438000,Cuba
1900-6-1,27.188000,0.498000,Jamaica
1900-6-1,30.746000,0.553000,Yemen
1900-6-1,19.899000,0.368000,Mozambique
1900-6-1,25.430000,0.769000,Timor Leste
1900-6-1,16.752001,0.578000,Armenia
1900-6-1,22.847000,0.812000,Morocco
1900-6-1,18.589001,0.407000,Bulgaria
1900-6-1,9.962000,0.934000,Canada
1900-6-1,25.799999,0.881000,Solomon Islands
1900-6-1,17.920000,0.491000,Slovenia
1900-6-1,17.329000,1.117000,China
1900-6-1,16.882999,1.170000,North Korea
1900-6-1,26.655001,1.192000,Iran
1900-6-1,12.941000,0.607000,United Kingdom
1900-6-1,19.221001,0.332000,Italy
1900-6-1,26.438000,0.724000,Panama
1900-6-1,10.555000,0.754000,Russia
1900-6-1,16.326000,0.310000,Slovakia
1900-6-1,19.280001,0.379000,United States
1900-6-1,29.927999,0.500000,India
1900-6-1,16.486000,0.551000,Belgium
1900-6-1,7.529000,0.983000,Iceland
1900-6-1,18.813000,0.313000,Hungary
1900-6-1,18.919001,1.147000,Peru
1900-6-1,-2.806000,1.470000,Denmark
1900-6-1,17.995001,0.613000,France
1900-6-1,24.618999,0.623000,Liberia
1900-6-1,19.797001,0.418000,Spain
1900-6-1,24.870001,0.522000,Israel
1900-7-1,24.167000,0.810000,Timor Leste
1900-7-1,20.424000,0.785000,North Korea
1900-7-1,19.142000,0.707000,Slovakia
1900-7-1,22.846001,0.901000,Portugal
1900-7-1,27.377001,0.598000,Jamaica
1900-7-1,14.600000,0.888000,Russia
1900-7-1,21.789000,0.618000,Italy
1900-7-1,19.832001,0.446000,Mozambique
1900-7-1,20.594000,0.672000,France
1900-7-1,30.396000,1.362000,Yemen
1900-7-1,27.608999,0.637000,India
1900-7-1,15.249000,0.552000,United Kingdom
1900-7-1,27.327000,0.481000,Cuba
1900-7-1,28.795000,0.998000,Iran
1900-7-1,21.665001,0.737000,Hungary
1900-7-1,26.945999,0.681000,Israel
1900-7-1,24.000000,0.808000,Greece
1900-7-1,25.996000,0.686000,Morocco
1900-7-1,18.459000,0.719000,Peru
1900-7-1,23.205000,0.712000,Spain
1900-7-1,-1.049000,1.407000,Denmark
1900-7-1,26.232000,0.667000,Solomon Islands
1900-7-1,12.557000,1.042000,Canada
1900-7-1,20.148001,0.591000,China
1900-7-1,21.084000,0.944000,Ecuador
1900-7-1,8.819000,0.668000,Iceland
1900-7-1,20.674999,0.605000,Slovenia
1900-7-1,21.108000,0.533000,Japan
1900-7-1,18.702999,0.475000,Germany
1900-7-1,23.997000,0.648000,Liberia
1900-7-1,19.542000,0.497000,Belgium
1900-7-1,20.271999,0.842000,Armenia
1900-7-1,21.202999,0.685000,Bulgaria
1900-7-1,26.583000,1.010000,Panama
1900-7-1,21.134001,0.478000,United States
1900-8-1,16.648001,0.410000,Belgium
1900-8-1,21.077999,0.842000,Portugal
1900-8-1,21.726999,0.643000,Spain
1900-8-1,13.464000,0.468000,United Kingdom
1900-8-1,25.007000,0.945000,Timor Leste
1900-8-1,21.802000,0.561000,North Korea
1900-8-1,26.073999,0.743000,Solomon Islands
1900-8-1,17.195999,0.305000,Slovakia
1900-8-1,27.566000,0.625000,Iran
1900-8-1,29.948999,1.314000,Yemen
1900-8-1,19.693001,0.694000,Armenia
1900-8-1,24.704000,0.276000,Japan
1900-8-1,20.525000,0.304000,Italy
1900-8-1,11.180000,0.914000,Canada
1900-8-1,20.518000,0.512000,Bulgaria
1900-8-1,27.487000,0.692000,Jamaica
1900-8-1,20.620001,0.353000,United States
1900-8-1,23.507999,0.617000,Greece
1900-8-1,26.023001,0.945000,Panama
1900-8-1,18.516001,0.517000,France
1900-8-1,-3.604000,1.418000,Denmark
1900-8-1,27.764000,0.460000,Cuba
1900-8-1,23.952000,0.723000,Liberia
1900-8-1,19.532000,0.363000,Hungary
1900-8-1,19.149000,0.740000,Peru
1900-8-1,19.413000,0.645000,China
1900-8-1,8.499000,0.517000,Iceland
1900-8-1,20.954000,0.830000,Ecuador
1900-8-1,12.545000,0.812000,Russia
1900-8-1,25.773001,0.750000,Morocco
1900-8-1,26.493000,0.441000,India
1900-8-1,21.233999,0.736000,Mozambique
1900-8-1,27.075001,0.346000,Israel
1900-8-1,18.157000,0.288000,Slovenia
1900-8-1,16.677999,0.326000,Germany
1900-9-1,12.327000,0.504000,United Kingdom
1900-9-1,25.643000,0.316000,India
1900-9-1,15.740000,0.580000,Bulgaria
1900-9-1,27.186001,0.471000,Cuba
1900-9-1,14.807000,0.623000,China
1900-9-1,15.013000,0.429000,Belgium
1900-9-1,26.038000,0.860000,Timor Leste
1900-9-1,24.417999,0.391000,Israel
1900-9-1,5.962000,0.684000,Russia
1900-9-1,5.561000,1.063000,Canada
1900-9-1,19.534000,0.582000,Greece
1900-9-1,23.874001,0.523000,Iran
1900-9-1,15.937000,0.431000,Hungary
1900-9-1,5.302000,0.438000,Iceland
1900-9-1,14.823000,0.699000,Armenia
1900-9-1,19.757000,0.770000,Spain
1900-9-1,17.846001,0.538000,France
1900-9-1,26.712999,0.671000,Solomon Islands
1900-9-1,16.716999,1.171000,North Korea
1900-9-1,20.881001,0.352000,Japan
1900-9-1,21.167999,0.520000,Ecuador
1900-9-1,19.664000,0.765000,Peru
1900-9-1,16.242001,0.359000,United States
1900-9-1,-11.804000,1.625000,Denmark
1900-9-1,22.993999,0.537000,Mozambique
1900-9-1,25.068001,0.597000,Liberia
1900-9-1,19.121000,0.492000,Italy
1900-9-1,25.566999,0.803000,Panama
1900-9-1,13.569000,0.468000,Slovakia
1900-9-1,16.282000,0.463000,Slovenia
1900-9-1,28.913000,0.952000,Yemen
1900-9-1,20.329000,0.896000,Portugal
1900-9-1,23.136000,0.541000,Morocco
1900-9-1,14.175000,0.397000,Germany
1900-9-1,27.174000,0.589000,Jamaica
1900-10-1,10.536000,0.431000,United States
1900-10-1,22.948000,0.372000,Israel
1900-10-1,26.429001,0.829000,Timor Leste
1900-10-1,8.740000,0.450000,Germany
1900-10-1,-1.842000,1.039000,Canada
1900-10-1,7.613000,0.644000,China
1900-10-1,9.333000,0.937000,North Korea
1900-10-1,8.542000,0.370000,Slovakia
1900-10-1,20.327000,0.769000,Peru
1900-10-1,-20.003000,1.652000,Denmark
1900-10-1,14.734000,0.586000,Spain
1900-10-1,-3.591000,0.864000,Russia
1900-10-1,17.944000,0.865000,Greece
1900-10-1,11.420000,0.974000,Armenia
1900-10-1,25.643000,0.514000,Liberia
1900-10-1,13.395000,0.654000,Bulgaria
1900-10-1,13.716000,0.668000,France
1900-10-1,15.429000,0.626000,Italy
1900-10-1,26.521000,0.532000,Cuba
1900-10-1,25.916000,0.800000,Mozambique
1900-10-1,21.583000,0.609000,Ecuador
1900-10-1,10.039000,0.450000,Belgium
1900-10-1,14.451000,0.481000,Japan
1900-10-1,23.674000,0.432000,India
1900-10-1,25.115000,0.772000,Panama
1900-10-1,8.598000,0.506000,United Kingdom
1900-10-1,10.759000,0.454000,Hungary
1900-10-1,18.934999,0.915000,Iran
1900-10-1,18.806999,0.702000,Morocco
1900-10-1,15.968000,0.609000,Portugal
